"State","Land Use Conversion","Land Use/Carbon Pool","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Massachusetts","Forest Land Converted to Cropland","Litter","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Massachusetts","Forest Land Converted to Cropland","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","Forest Land Converted to Other Lands","Total Forest Land Converted to Other Lands","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","Forest Land Converted to Other Lands","Aboveground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","Forest Land Converted to Other Lands","Belowground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","Forest Land Converted to Other Lands","Dead Wood","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","Forest Land Converted to Other Lands","Litter","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","Forest Land Converted to Other Lands","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts","Forest Land Converted to Settlements","Total Forest Land Converted to Settlements","MMT CO2 Eq.",0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
"Massachusetts","Forest Land Converted to Settlements","Aboveground Biomass","MMT CO2 Eq.",0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
"Massachusetts","Forest Land Converted to Settlements","Belowground Biomass","MMT CO2 Eq.",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Massachusetts","Forest Land Converted to Settlements","Dead Wood","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Massachusetts","Forest Land Converted to Settlements","Litter","MMT CO2 Eq.",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Massachusetts","Forest Land Converted to Settlements","Soil (Mineral)","MMT CO2 Eq.",0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Massachusetts","Forest Land Converted to Wetlands","Total Forest Land Converted to Wetlands","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Massachusetts","Forest Land Converted to Wetlands","Aboveground Biomass","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Massachusetts","Forest Land Converted to Wetlands","Belowground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","Forest Land Converted to Wetlands","Dead Wood","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Massachusetts","Forest Land Converted to Wetlands","Litter","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Massachusetts","Forest Land Converted to Wetlands","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts","Totals (Pools)","Total Aboveground Biomass Flux","MMT CO2 Eq.",0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
"Massachusetts","Totals (Pools)","Total Belowground Biomass Flux","MMT CO2 Eq.",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Massachusetts","Totals (Pools)","Total Dead Wood Flux","MMT CO2 Eq.",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Massachusetts","Totals (Pools)","Total Litter Flux","MMT CO2 Eq.",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
"Massachusetts","Totals (Pools)","Total Soil (Mineral) Flux","MMT CO2 Eq.",0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01
"Massachusetts","Totals (All)","Total Flux","MMT CO2 Eq.",0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
"Michigan","Forest Land Converted to Cropland","Total Forest Land Converted to Cropland","MMT CO2 Eq.",0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"Michigan","Forest Land Converted to Cropland","Aboveground Biomass","MMT CO2 Eq.",0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
"Michigan","Forest Land Converted to Cropland","Belowground Biomass","MMT CO2 Eq.",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Michigan","Forest Land Converted to Cropland","Dead Wood","MMT CO2 Eq.",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Michigan","Forest Land Converted to Cropland","Litter","MMT CO2 Eq.",0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
"Michigan","Forest Land Converted to Cropland","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan","Forest Land Converted to Grassland","Total Forest Land Converted to Grassland","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Michigan","Forest Land Converted to Grassland","Aboveground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan","Forest Land Converted to Grassland","Belowground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan","Forest Land Converted to Grassland","Dead Wood","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan","Forest Land Converted to Grassland","Litter","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Michigan","Forest Land Converted to Grassland","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan","Forest Land Converted to Other Lands","Total Forest Land Converted to Other Lands","MMT CO2 Eq.",0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
"Michigan","Forest Land Converted to Other Lands","Aboveground Biomass","MMT CO2 Eq.",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Michigan","Forest Land Converted to Other Lands","Belowground Biomass","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Michigan","Forest Land Converted to Other Lands","Dead Wood","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Michigan","Forest Land Converted to Other Lands","Litter","MMT CO2 Eq.",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Michigan","Forest Land Converted to Other Lands","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan","Forest Land Converted to Settlements","Total Forest Land Converted to Settlements","MMT CO2 Eq.",1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
"Michigan","Forest Land Converted to Settlements","Aboveground Biomass","MMT CO2 Eq.",0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
"Michigan","Forest Land Converted to Settlements","Belowground Biomass","MMT CO2 Eq.",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
"Michigan","Forest Land Converted to Settlements","Dead Wood","MMT CO2 Eq.",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Michigan","Forest Land Converted to Settlements","Litter","MMT CO2 Eq.",0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
"Michigan","Forest Land Converted to Settlements","Soil (Mineral)","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Michigan","Forest Land Converted to Wetlands","Total Forest Land Converted to Wetlands","MMT CO2 Eq.",0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
"Michigan","Forest Land Converted to Wetlands","Aboveground Biomass","MMT CO2 Eq.",0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
"Michigan","Forest Land Converted to Wetlands","Belowground Biomass","MMT CO2 Eq.",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Michigan","Forest Land Converted to Wetlands","Dead Wood","MMT CO2 Eq.",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Michigan","Forest Land Converted to Wetlands","Litter","MMT CO2 Eq.",0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21
"Michigan","Forest Land Converted to Wetlands","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan","Totals (Pools)","Total Aboveground Biomass Flux","MMT CO2 Eq.",1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
"Michigan","Totals (Pools)","Total Belowground Biomass Flux","MMT CO2 Eq.",0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Michigan","Totals (Pools)","Total Dead Wood Flux","MMT CO2 Eq.",0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
"Michigan","Totals (Pools)","Total Litter Flux","MMT CO2 Eq.",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
"Michigan","Totals (Pools)","Total Soil (Mineral) Flux","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Michigan","Totals (All)","Total Flux","MMT CO2 Eq.",2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
"Minnesota","Forest Land Converted to Cropland","Total Forest Land Converted to Cropland","MMT CO2 Eq.",0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64
"Minnesota","Forest Land Converted to Cropland","Aboveground Biomass","MMT CO2 Eq.",0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
"Minnesota","Forest Land Converted to Cropland","Belowground Biomass","MMT CO2 Eq.",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Minnesota","Forest Land Converted to Cropland","Dead Wood","MMT CO2 Eq.",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Minnesota","Forest Land Converted to Cropland","Litter","MMT CO2 Eq.",0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17
"Minnesota","Forest Land Converted to Cropland","Soil (Mineral)","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minnesota","Forest Land Converted to Grassland","Total Forest Land Converted to Grassland","MMT CO2 Eq.",0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.03,0.04,0.04
"Minnesota","Forest Land Converted to Grassland","Aboveground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Minnesota","Forest Land Converted to Grassland","Belowground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minnesota","Forest Land Converted to Grassland","Dead Wood","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Minnesota","Forest Land Converted to Grassland","Litter","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
"Minnesota","Forest Land Converted to Grassland","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Minnesota","Forest Land Converted to Other Lands","Total Forest Land Converted to Other Lands","MMT CO2 Eq.",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Minnesota","Forest Land Converted to Other Lands","Aboveground Biomass","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Minnesota","Forest Land Converted to Other Lands","Belowground Biomass","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Minnesota","Forest Land Converted to Other Lands","Dead Wood","MMT CO2 Eq.",0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Minnesota","Forest Land Converted to Other Lands","Litter","MMT CO2 Eq.",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Minnesota","Forest Land Converted to Other Lands","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota","Forest Land Converted to Settlements","Total Forest Land Converted to Settlements","MMT CO2 Eq.",0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.01,1.01,1.01,1.01
"Minnesota","Forest Land Converted to Settlements","Aboveground Biomass","MMT CO2 Eq.",0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.56
"Minnesota","Forest Land Converted to Settlements","Belowground Biomass","MMT CO2 Eq.",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Minnesota","Forest Land Converted to Settlements","Dead Wood","MMT CO2 Eq.",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Minnesota","Forest Land Converted to Settlements","Litter","MMT CO2 Eq.",0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
"Minnesota","Forest Land Converted to Settlements","Soil (Mineral)","MMT CO2 Eq.",0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Minnesota","Forest Land Converted to Wetlands","Total Forest Land Converted to Wetlands","MMT CO2 Eq.",0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
"Minnesota","Forest Land Converted to Wetlands","Aboveground Biomass","MMT CO2 Eq.",0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
"Minnesota","Forest Land Converted to Wetlands","Belowground Biomass","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Minnesota","Forest Land Converted to Wetlands","Dead Wood","MMT CO2 Eq.",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
