"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Illinois","Belowground Biomass","MMT CO2 Eq.",-0.57,-0.56,-0.56,-0.56,-0.56,-0.55,-0.55,-0.55,-0.55,-0.55,-0.54,-0.54,-0.53,-0.53,-0.53,-0.52,-0.52,-0.52,-0.51,-0.51,-0.52,-0.52,-0.52,-0.53,-0.53,-0.54,-0.52,-0.51,-0.5,-0.49,-0.47,-0.46
"Illinois","Dead Wood","MMT CO2 Eq.",-0.86,-0.86,-0.86,-0.87,-0.88,-0.89,-0.9,-0.91,-0.92,-0.91,-0.9,-0.89,-0.89,-0.88,-0.88,-0.89,-0.89,-0.9,-0.9,-0.91,-0.94,-0.97,-1,-1.02,-1.05,-1.08,-1.09,-1.09,-1.1,-1.1,-1.11,-1.11
"Illinois","Litter","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04
"Illinois","Soil (Mineral)","MMT CO2 Eq.",-0.26,-0.25,-0.24,-0.24,-0.23,-0.23,-0.23,-0.22,-0.22,-0.21,-0.2,-0.19,-0.18,-0.16,-0.16,-0.15,-0.15,-0.14,-0.13,-0.13,-0.11,-0.1,-0.09,-0.07,-0.06,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03
"Illinois","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana","Total Forest Ecosystem","MMT CO2 Eq.",-5.22,-5.17,-5.13,-5.1,-5.07,-5.04,-5.01,-4.99,-4.96,-4.94,-4.92,-4.9,-4.88,-4.86,-4.84,-4.84,-4.85,-4.86,-4.86,-4.87,-4.87,-4.86,-4.85,-4.84,-4.83,-4.82,-4.81,-4.8,-4.78,-4.77,-4.76,-4.74
"Indiana","Aboveground Biomass","MMT CO2 Eq.",-2.8,-2.75,-2.71,-2.69,-2.67,-2.65,-2.63,-2.61,-2.59,-2.58,-2.57,-2.56,-2.54,-2.53,-2.52,-2.52,-2.53,-2.53,-2.54,-2.54,-2.55,-2.54,-2.54,-2.53,-2.53,-2.53,-2.52,-2.53,-2.54,-2.55,-2.56,-2.56
"Indiana","Belowground Biomass","MMT CO2 Eq.",-0.53,-0.52,-0.51,-0.5,-0.5,-0.5,-0.49,-0.49,-0.48,-0.48,-0.48,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47
"Indiana","Dead Wood","MMT CO2 Eq.",-1.62,-1.63,-1.65,-1.65,-1.65,-1.66,-1.66,-1.66,-1.66,-1.67,-1.68,-1.69,-1.7,-1.71,-1.72,-1.73,-1.75,-1.76,-1.77,-1.78,-1.79,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.78,-1.75,-1.73,-1.7,-1.68
"Indiana","Litter","MMT CO2 Eq.",-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01
"Indiana","Soil (Mineral)","MMT CO2 Eq.",-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02
"Indiana","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa","Total Forest Ecosystem","MMT CO2 Eq.",-2.54,-2.55,-2.55,-2.56,-2.56,-2.57,-2.57,-2.58,-2.58,-2.6,-2.61,-2.62,-2.63,-2.64,-2.65,-2.65,-2.65,-2.64,-2.64,-2.63,-2.63,-2.62,-2.62,-2.61,-2.61,-2.6,-2.6,-2.59,-2.59,-2.59,-2.59,-2.58
"Iowa","Aboveground Biomass","MMT CO2 Eq.",-1.99,-1.99,-1.99,-1.99,-1.99,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-1.97,-1.96,-1.95,-1.94,-1.93,-1.92,-1.91,-1.91,-1.91,-1.92,-1.92,-1.92,-1.92,-1.89,-1.86,-1.82,-1.79
"Iowa","Belowground Biomass","MMT CO2 Eq.",-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.35,-0.34,-0.34
"Iowa","Dead Wood","MMT CO2 Eq.",-0.16,-0.16,-0.16,-0.17,-0.17,-0.18,-0.19,-0.19,-0.2,-0.21,-0.22,-0.22,-0.23,-0.24,-0.25,-0.26,-0.27,-0.27,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.27,-0.27,-0.29,-0.32,-0.34,-0.37
"Iowa","Litter","MMT CO2 Eq.",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06
"Iowa","Soil (Mineral)","MMT CO2 Eq.",0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,-0.02,-0.03
"Iowa","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas","Total Forest Ecosystem","MMT CO2 Eq.",-3,-3.01,-3.01,-3.01,-3.01,-3,-3,-2.99,-2.99,-2.96,-2.94,-2.92,-2.89,-2.87,-2.84,-2.82,-2.79,-2.77,-2.74,-2.72,-2.69,-2.67,-2.65,-2.62,-2.6,-2.58,-2.56,-2.48,-2.4,-2.32,-2.23,-2.15
"Kansas","Aboveground Biomass","MMT CO2 Eq.",-2.34,-2.34,-2.35,-2.34,-2.34,-2.33,-2.33,-2.32,-2.32,-2.29,-2.27,-2.25,-2.22,-2.2,-2.17,-2.15,-2.12,-2.09,-2.07,-2.04,-2.01,-2,-1.98,-1.96,-1.95,-1.93,-1.92,-1.83,-1.74,-1.65,-1.56,-1.47
"Kansas","Belowground Biomass","MMT CO2 Eq.",-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.44,-0.44,-0.43,-0.43,-0.42,-0.42,-0.41,-0.41,-0.4,-0.4,-0.39,-0.39,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.35,-0.33,-0.32,-0.3,-0.28
"Kansas","Dead Wood","MMT CO2 Eq.",-0.24,-0.24,-0.25,-0.25,-0.26,-0.26,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.3,-0.31,-0.31,-0.32,-0.33,-0.33,-0.32,-0.32,-0.32,-0.31,-0.31,-0.33,-0.35,-0.38,-0.4,-0.42
"Kansas","Litter","MMT CO2 Eq.",-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03
"Kansas","Soil (Mineral)","MMT CO2 Eq.",0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05
"Kansas","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky","Total Forest Ecosystem","MMT CO2 Eq.",-23.82,-23.71,-23.59,-23.48,-23.36,-23.24,-23.12,-23,-22.73,-22.45,-22.17,-21.89,-21.62,-21.34,-21.19,-21.05,-20.9,-20.76,-20.61,-20.47,-20.38,-20.29,-20.2,-20.11,-20.02,-19.93,-19.76,-19.58,-19.41,-19.23,-19.06,-18.89
"Kentucky","Aboveground Biomass","MMT CO2 Eq.",-17.31,-17.22,-17.13,-17.03,-16.94,-16.85,-16.75,-16.66,-16.45,-16.24,-16.02,-15.81,-15.6,-15.39,-15.29,-15.19,-15.1,-15,-14.9,-14.8,-14.76,-14.72,-14.68,-14.63,-14.59,-14.55,-14.44,-14.33,-14.23,-14.12,-14.02,-13.91
"Kentucky","Belowground Biomass","MMT CO2 Eq.",-3.38,-3.36,-3.34,-3.32,-3.3,-3.27,-3.25,-3.23,-3.19,-3.14,-3.1,-3.06,-3.01,-2.97,-2.95,-2.92,-2.9,-2.88,-2.86,-2.84,-2.83,-2.82,-2.8,-2.79,-2.78,-2.77,-2.75,-2.73,-2.71,-2.68,-2.66,-2.64
"Kentucky","Dead Wood","MMT CO2 Eq.",-2.57,-2.59,-2.6,-2.61,-2.61,-2.62,-2.63,-2.64,-2.63,-2.62,-2.62,-2.61,-2.6,-2.59,-2.58,-2.56,-2.55,-2.54,-2.52,-2.51,-2.49,-2.47,-2.45,-2.42,-2.4,-2.38,-2.35,-2.31,-2.28,-2.24,-2.21,-2.18
"Kentucky","Litter","MMT CO2 Eq.",-0.6,-0.58,-0.56,-0.54,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.38,-0.36,-0.34,-0.33,-0.31,-0.29,-0.27,-0.25,-0.24,-0.22,-0.2,-0.19,-0.17,-0.15,-0.14,-0.12,-0.11,-0.09,-0.08,-0.06,-0.04
"Kentucky","Soil (Mineral)","MMT CO2 Eq.",0.05,0.04,0.03,0.02,0.02,0.01,0,-0.01,-0.01,-0.02,-0.03,-0.03,-0.04,-0.05,-0.05,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.11,-0.11,-0.11,-0.12
"Kentucky","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana","Total Forest Ecosystem","MMT CO2 Eq.",-17.41,-17.34,-17.27,-17.21,-17.14,-17.07,-17,-16.94,-16.87,-17.3,-17.73,-18.16,-18.59,-19.02,-19.45,-19.88,-20.31,-20.99,-21.66,-22.34,-23.02,-23.7,-24.37,-25.05,-25.73,-25.85,-25.97,-26.09,-26.22,-26.34,-26.46,-26.58
"Louisiana","Aboveground Biomass","MMT CO2 Eq.",-14.15,-14.1,-14.05,-14,-13.96,-13.91,-13.86,-13.81,-13.76,-14.08,-14.41,-14.74,-15.06,-15.39,-15.72,-16.04,-16.37,-16.87,-17.37,-17.87,-18.37,-18.87,-19.37,-19.87,-20.37,-20.46,-20.55,-20.64,-20.73,-20.81,-20.9,-20.99
"Louisiana","Belowground Biomass","MMT CO2 Eq.",-2.93,-2.92,-2.92,-2.91,-2.9,-2.89,-2.88,-2.87,-2.86,-2.93,-3,-3.07,-3.14,-3.21,-3.28,-3.35,-3.41,-3.51,-3.61,-3.71,-3.81,-3.91,-4.01,-4.11,-4.21,-4.23,-4.24,-4.26,-4.27,-4.29,-4.3,-4.31
"Louisiana","Dead Wood","MMT CO2 Eq.",-0.33,-0.32,-0.32,-0.31,-0.31,-0.3,-0.3,-0.29,-0.29,-0.3,-0.31,-0.32,-0.34,-0.35,-0.36,-0.37,-0.38,-0.41,-0.43,-0.46,-0.48,-0.51,-0.53,-0.55,-0.58,-0.59,-0.61,-0.62,-0.63,-0.65,-0.66,-0.68
"Louisiana","Litter","MMT CO2 Eq.",-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.2,-0.22,-0.23,-0.25,-0.27,-0.29,-0.3,-0.32,-0.34,-0.36,-0.38,-0.4,-0.42,-0.44,-0.46,-0.48,-0.47,-0.46,-0.45,-0.44,-0.43,-0.42,-0.41
"Louisiana","Soil (Mineral)","MMT CO2 Eq.",0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.15,0.12,0.09,0.05,0.02,-0.01,-0.05,-0.08,-0.1,-0.11,-0.13,-0.15,-0.16,-0.18,-0.2
"Louisiana","Soil (Organic)","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
"Louisiana","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine","Total Forest Ecosystem","MMT CO2 Eq.",-10.04,-10.02,-9.99,-9.97,-10.07,-10.17,-10.27,-10.37,-10.47,-10.68,-10.88,-11.09,-11.29,-11.5,-11.72,-11.94,-12.16,-12.39,-12.61,-12.87,-13.13,-13.39,-13.65,-13.9,-13.97,-14.04,-14.11,-14.17,-14.24,-14.06,-13.88,-13.7
"Maine","Aboveground Biomass","MMT CO2 Eq.",-5.37,-5.35,-5.33,-5.31,-5.37,-5.43,-5.49,-5.55,-5.61,-5.73,-5.86,-5.98,-6.11,-6.23,-6.35,-6.47,-6.59,-6.71,-6.83,-6.96,-7.1,-7.24,-7.38,-7.52,-7.51,-7.51,-7.51,-7.51,-7.51,-7.34,-7.17,-7.01
"Maine","Belowground Biomass","MMT CO2 Eq.",-1.14,-1.14,-1.14,-1.13,-1.15,-1.16,-1.17,-1.18,-1.2,-1.22,-1.24,-1.27,-1.29,-1.32,-1.34,-1.36,-1.38,-1.4,-1.42,-1.44,-1.46,-1.49,-1.51,-1.53,-1.53,-1.52,-1.52,-1.51,-1.51,-1.47,-1.43,-1.4
"Maine","Dead Wood","MMT CO2 Eq.",-2.93,-2.94,-2.95,-2.96,-3.02,-3.07,-3.13,-3.18,-3.24,-3.33,-3.42,-3.5,-3.59,-3.68,-3.78,-3.89,-3.99,-4.1,-4.21,-4.31,-4.42,-4.53,-4.64,-4.75,-4.83,-4.91,-4.99,-5.07,-5.15,-5.17,-5.18,-5.19
"Maine","Litter","MMT CO2 Eq.",-0.16,-0.14,-0.13,-0.12,-0.11,-0.11,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.09,-0.09,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.04,-0.03
"Maine","Soil (Mineral)","MMT CO2 Eq.",-0.56,-0.55,-0.55,-0.54,-0.51,-0.49,-0.46,-0.43,-0.41,-0.37,-0.34,-0.3,-0.26,-0.23,-0.2,-0.18,-0.15,-0.13,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.07,-0.09,-0.1
"Maine","Soil (Organic)","MMT CO2 Eq.",0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
"Maine","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland","Total Forest Ecosystem","MMT CO2 Eq.",-5.17,-5.13,-5.08,-5.01,-4.94,-4.86,-4.79,-4.71,-4.64,-4.6,-4.55,-4.51,-4.47,-4.42,-4.38,-4.4,-4.42,-4.44,-4.45,-4.47,-4.46,-4.46,-4.45,-4.44,-4.44,-4.43,-4.35,-4.26,-4.18,-4.1,-4.02,-3.93
"Maryland","Aboveground Biomass","MMT CO2 Eq.",-4.16,-4.12,-4.08,-4,-3.93,-3.85,-3.77,-3.7,-3.62,-3.58,-3.55,-3.51,-3.48,-3.44,-3.41,-3.41,-3.42,-3.43,-3.44,-3.45,-3.42,-3.4,-3.38,-3.36,-3.34,-3.32,-3.25,-3.18,-3.11,-3.04,-2.97,-2.9
"Maryland","Belowground Biomass","MMT CO2 Eq.",-0.84,-0.83,-0.82,-0.8,-0.79,-0.77,-0.76,-0.74,-0.72,-0.72,-0.71,-0.7,-0.69,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.67,-0.67,-0.66,-0.66,-0.65,-0.65,-0.64,-0.62,-0.61,-0.59,-0.58,-0.57
"Maryland","Dead Wood","MMT CO2 Eq.",-0.36,-0.36,-0.36,-0.38,-0.39,-0.4,-0.41,-0.43,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.47,-0.48,-0.49,-0.5,-0.51,-0.53,-0.54,-0.56,-0.57,-0.59,-0.6,-0.62
"Maryland","Litter","MMT CO2 Eq.",-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0,0.01,0.02,0.02,0.03,0.04
"Maryland","Soil (Mineral)","MMT CO2 Eq.",0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.08,0.09,0.09,0.1,0.11,0.12
"Maryland","Soil (Organic)","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts","Total Forest Ecosystem","MMT CO2 Eq.",-3.73,-3.75,-3.77,-3.79,-3.83,-3.87,-3.91,-3.95,-3.99,-4.02,-4.05,-4.07,-4.1,-4.13,-4.16,-4.19,-4.22,-4.26,-4.29,-4.33,-4.36,-4.4,-4.43,-4.47,-4.51,-4.55,-4.54,-4.54,-4.54,-4.53,-4.53,-4.52
"Massachusetts","Aboveground Biomass","MMT CO2 Eq.",-2.49,-2.51,-2.53,-2.56,-2.59,-2.63,-2.67,-2.7,-2.74,-2.77,-2.79,-2.82,-2.85,-2.88,-2.9,-2.93,-2.96,-2.99,-3.01,-3.04,-3.07,-3.12,-3.17,-3.21,-3.26,-3.31,-3.33,-3.35,-3.37,-3.39,-3.4,-3.42
"Massachusetts","Belowground Biomass","MMT CO2 Eq.",-0.48,-0.48,-0.48,-0.49,-0.5,-0.5,-0.51,-0.52,-0.52,-0.53,-0.53,-0.54,-0.54,-0.55,-0.56,-0.56,-0.57,-0.57,-0.58,-0.58,-0.59,-0.6,-0.61,-0.62,-0.63,-0.64,-0.64,-0.64,-0.65,-0.65,-0.66,-0.66
"Massachusetts","Dead Wood","MMT CO2 Eq.",-0.43,-0.44,-0.45,-0.46,-0.47,-0.47,-0.48,-0.49,-0.5,-0.5,-0.5,-0.51,-0.51,-0.52,-0.52,-0.52,-0.53,-0.53,-0.53,-0.54,-0.54,-0.53,-0.52,-0.51,-0.51,-0.5,-0.48,-0.45,-0.43,-0.41,-0.39,-0.36
"Massachusetts","Litter","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03
"Massachusetts","Soil (Mineral)","MMT CO2 Eq.",-0.27,-0.25,-0.24,-0.23,-0.22,-0.21,-0.2,-0.19,-0.18,-0.17,-0.17,-0.16,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.12,-0.11,-0.1,-0.08,-0.08,-0.07,-0.07,-0.06,-0.05,-0.05
"Massachusetts","Soil (Organic)","MMT CO2 Eq.",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan","Total Forest Ecosystem","MMT CO2 Eq.",-13.73,-13.62,-13.51,-13.48,-13.44,-13.41,-13.37,-13.34,-13.3,-13.29,-13.29,-13.28,-13.27,-13.26,-13.39,-13.52,-13.64,-13.77,-13.9,-14.02,-14.04,-14.06,-14.09,-14.11,-14.13,-14.15,-14.06,-13.97,-13.88,-13.79,-13.7,-13.61
"Michigan","Aboveground Biomass","MMT CO2 Eq.",-8.52,-8.42,-8.32,-8.27,-8.22,-8.17,-8.12,-8.07,-8.02,-7.99,-7.97,-7.94,-7.92,-7.9,-8,-8.11,-8.21,-8.32,-8.42,-8.53,-8.55,-8.57,-8.59,-8.61,-8.63,-8.65,-8.59,-8.53,-8.47,-8.41,-8.35,-8.29
"Michigan","Belowground Biomass","MMT CO2 Eq.",-1.72,-1.7,-1.68,-1.66,-1.65,-1.64,-1.63,-1.62,-1.61,-1.6,-1.6,-1.59,-1.59,-1.58,-1.6,-1.62,-1.64,-1.66,-1.68,-1.7,-1.71,-1.71,-1.71,-1.72,-1.72,-1.72,-1.71,-1.7,-1.69,-1.68,-1.67,-1.65
"Michigan","Dead Wood","MMT CO2 Eq.",-3.58,-3.6,-3.63,-3.64,-3.66,-3.68,-3.7,-3.72,-3.74,-3.75,-3.76,-3.76,-3.77,-3.78,-3.79,-3.79,-3.8,-3.8,-3.81,-3.81,-3.83,-3.85,-3.87,-3.89,-3.91,-3.93,-3.91,-3.9,-3.89,-3.88,-3.87,-3.85
"Michigan","Litter","MMT CO2 Eq.",-0.41,-0.4,-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.26,-0.25,-0.24,-0.24,-0.23,-0.22,-0.21,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.13,-0.12,-0.11,-0.1
"Michigan","Soil (Mineral)","MMT CO2 Eq.",0.53,0.52,0.51,0.48,0.46,0.43,0.41,0.38,0.36,0.33,0.31,0.29,0.27,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.28,0.27,0.26,0.25,0.25,0.24
"Michigan","Soil (Organic)","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.01,-0.01,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06
"Michigan","Drained Organic Soil","MMT CO2 Eq.",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Minnesota","Total Forest Ecosystem","MMT CO2 Eq.",-10.2,-10.16,-10.14,-10.11,-10.08,-10.06,-10.03,-10.05,-10.07,-10.09,-10.11,-10.13,-10.23,-10.32,-10.42,-10.51,-10.6,-10.8,-11,-11.2,-11.4,-11.59,-11.83,-12.07,-12.3,-12.54,-12.78,-12.82,-12.87,-12.92,-12.97,-13.01
"Minnesota","Aboveground Biomass","MMT CO2 Eq.",-6.53,-6.51,-6.49,-6.48,-6.46,-6.44,-6.43,-6.45,-6.48,-6.5,-6.52,-6.55,-6.64,-6.73,-6.83,-6.92,-7.01,-7.16,-7.32,-7.47,-7.62,-7.77,-7.93,-8.09,-8.25,-8.41,-8.57,-8.57,-8.57,-8.56,-8.56,-8.56
"Minnesota","Belowground Biomass","MMT CO2 Eq.",-1.31,-1.31,-1.3,-1.3,-1.3,-1.3,-1.29,-1.3,-1.3,-1.31,-1.31,-1.32,-1.34,-1.36,-1.37,-1.39,-1.41,-1.44,-1.47,-1.5,-1.53,-1.56,-1.59,-1.62,-1.65,-1.68,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71
"Minnesota","Dead Wood","MMT CO2 Eq.",-1.47,-1.46,-1.45,-1.44,-1.43,-1.42,-1.41,-1.41,-1.41,-1.4,-1.4,-1.4,-1.41,-1.43,-1.44,-1.45,-1.46,-1.52,-1.58,-1.63,-1.69,-1.75,-1.84,-1.93,-2.03,-2.12,-2.21,-2.26,-2.31,-2.36,-2.41,-2.46
"Minnesota","Litter","MMT CO2 Eq.",-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.24,-0.23,-0.23,-0.22,-0.21,-0.21,-0.2,-0.19,-0.19,-0.18,-0.18,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15
"Minnesota","Soil (Mineral)","MMT CO2 Eq.",-0.55,-0.55,-0.56,-0.56,-0.57,-0.57,-0.58,-0.58,-0.57,-0.57,-0.57,-0.56,-0.55,-0.53,-0.51,-0.5,-0.48,-0.46,-0.43,-0.41,-0.38,-0.35,-0.33,-0.3,-0.27,-0.24,-0.21,-0.22,-0.22,-0.23,-0.24,-0.24
"Minnesota","Soil (Organic)","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.01,0,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.12
"Minnesota","Drained Organic Soil","MMT CO2 Eq.",0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
